city,lat,country,capital
Bethlehem,-28.2333,South Africa,
W?d? ?alf?’,21.8,Sudan,
Bastrop,30.1118,United States,
Cham,49.2183,Germany,minor
Zmiiv,49.6878,Ukraine,minor
Benešov,49.7817,Czechia,
Ammon,43.4746,United States,
Pelham,43.0333,Canada,
Yelm,46.9398,United States,
Estelle,29.8447,United States,
Toijala,61.1667,Finland,minor
Sunagawa,43.4948,Japan,
Tôlan?aro,-25.0333,Madagascar,minor
Macatuba,-22.5022,Brazil,
Babenhausen,49.9624,Germany,
Schwarzenberg,50.5453,Germany,
Gavrilov-Yam,57.3,Russia,
Menzelinsk,55.7167,Russia,
Filia?i,44.5539,Romania,
Burlington,39.0223,United States,
Preetz,54.2367,Germany,
Pokrov,55.9178,Russia,
Turinsk,58.0333,Russia,
Palos Hills,41.6986,United States,
Selwyn,44.4167,Canada,
Povorino,51.2,Russia,
Seltso,53.3694,Russia,
Khed,17.72,India,
Wyckoff,40.9989,United States,
Monte Cristi,19.867,Dominican Republic,minor
Brixham,50.394,United Kingdom,
Upper Grand Lagoon,30.169,United States,
Diepholz,52.6072,Germany,minor
Cernavod?,44.3381,Romania,
Valencia,-0.9525,Ecuador,
Streator,41.1244,United States,
Bytów,54.1667,Poland,minor
Bellingham,42.0777,United States,
Brookfield,41.4674,United States,
Ihosy,-22.3996,Madagascar,minor
Peñamiller,21.0519,Mexico,minor
Ambriz,-7.855,Angola,
Steffisburg,46.7831,Switzerland,
Neratovice,50.2593,Czechia,
Sienna Plantation,29.4834,United States,
Lincoln,40.1508,United States,
Buffalo,45.1796,United States,
Ostrov,50.306,Czechia,
Spárti,37.0819,Greece,minor
Sylacauga,33.1778,United States,
Oconomowoc,43.0995,United States,
Redland,39.1335,United States,
Cinco Ranch,29.7395,United States,
Feilding,-40.225,New Zealand,
Mátészalka,47.9431,Hungary,minor
Webster,42.0521,United States,
Loyalist,44.25,Canada,
Phoenixville,40.1358,United States,
Batuco,-33.2299,Chile,
East Lampeter,40.0375,United States,
Krapkowice,50.4751,Poland,minor
Vatutine,49.0167,Ukraine,
Neabsco,38.6083,United States,
Mountain Home,43.1324,United States,
San José de Chiquitos,-17.85,Bolivia,
F?nd?kl?,41.1333,Turkey,minor
Americus,32.0736,United States,
Republic,37.1452,United States,
Izyaslav,50.1167,Ukraine,minor
Reinheim,49.8261,Germany,
Kelheim,48.9167,Germany,minor
Severínia,-20.8089,Brazil,
Río Bueno,-40.3337,Chile,
Deh?q?n,31.94,Iran,minor
Wolf Trap,38.9395,United States,
Zhukovka,53.5339,Russia,
Buda,30.0856,United States,
Rakovski,42.2875,Bulgaria,
Upper Chichester,39.8414,United States,
Guareí,-23.3728,Brazil,
Alfajayucan,20.4,Mexico,
Marbach am Neckar,48.9406,Germany,
Port Lincoln,-34.7322,Australia,
Hajdúnánás,47.85,Hungary,minor
Ban Thung Tam Sao,6.9581,Thailand,
Myrtle Grove,30.4158,United States,
Karratha,-20.7364,Australia,
Stará ?ubov?a,49.3167,Slovakia,minor
Valle Vista,33.7436,United States,
Southbridge,42.0604,United States,
Hohenems,47.3667,Austria,
Bürstadt,49.6414,Germany,
Montagu,-33.7833,South Africa,
Lake St. Louis,38.7846,United States,
Midland,44.75,Canada,
Seagoville,32.653,United States,
Colwood,48.4236,Canada,
Fort Hunt,38.7361,United States,
Bella Vista,-22.1296,Paraguay,
Crescent City,41.7727,United States,
Wilton,43.1502,United States,
Groveton,38.7605,United States,
Locarno,46.1664,Switzerland,
Vallegrande,-18.4894,Bolivia,
Saalfelden am Steinernen Meer,47.4269,Austria,
Silver Spring,40.2503,United States,
Strzegom,51,Poland,
Picayune,30.5322,United States,
Itariri,-24.2888,Brazil,
North Myrtle Beach,33.823,United States,
Gunzenhausen,49.1147,Germany,
Lemay,38.5325,United States,
Wayne,42.2774,United States,
Central Saanich,48.5142,Canada,
Rožnov pod Radhošt?m,49.4585,Czechia,
Ejea de los Caballeros,42.1273,Spain,
Bemidji,47.4828,United States,
Ocean Acres,39.743,United States,
Sudak,44.8514,Ukraine,
Goodlettsville,36.3327,United States,
Kauhava,63.1014,Finland,minor
Mikumi,-7.3996,Tanzania,
Ham Lake,45.2545,United States,
Cabeceiras de Basto,41.5167,Portugal,minor
Aue,50.5853,Germany,
Chestnuthill,40.9568,United States,
Fairburn,33.5496,United States,
Ceadîr-Lunga,46.055,Moldova,
Bristol,36.618,United States,
Sainte-Catherine,45.4,Canada,
Neston,53.289,United Kingdom,
Lake Wales,27.9195,United States,
Potirendaba,-21.0428,Brazil,
Uherský Brod,49.0251,Czechia,
Port Hope,43.95,Canada,
Ponte de Sôr,39.25,Portugal,minor
Singleton,-32.5667,Australia,
North Babylon,40.7311,United States,
Novomichurinsk,54.0333,Russia,
New Port Richey,28.2468,United States,
Rosedale,35.3887,United States,
Saint-Basile-le-Grand,45.5333,Canada,
Morombe,-21.7391,Madagascar,
Shiraoi,42.5511,Japan,
Wimborne Minster,50.804,United Kingdom,
Scott Township,40.3875,United States,
Lindsay,36.2082,United States,
Illingen,49.3764,Germany,
Seacombe,53.409,United Kingdom,
Troy,31.8021,United States,
Louth,53.3669,United Kingdom,
Ansfelden,48.2083,Austria,
Pochëp,52.9333,Russia,
Kings Park,40.8887,United States,
Salesópolis,-23.5319,Brazil,
Aston,39.8718,United States,
Che?m?a,53.2,Poland,
Ishinari,33.3211,Japan,
Bruntál,49.9884,Czechia,
Cohoes,42.7732,United States,
Puerto López,4.09,Colombia,minor
Zeulenroda,50.6333,Germany,
Añisoc,1.8656,Equatorial Guinea,
McComb,31.2442,United States,
Highland Village,33.0897,United States,
Denville,40.8889,United States,
?arai,36.3133,Japan,
Wolcott,41.6007,United States,
Pecan Grove,29.6235,United States,
Athens,35.4573,United States,
Dilijan,40.7408,Armenia,
Auburndale,28.0962,United States,
Hünfeld,50.6667,Germany,
Jiblah,13.9167,Yemen,minor
Ad D?s ash Sharq?yah,14.8833,Yemen,minor
Auburn,42.1972,United States,
Delran,40.017,United States,
Banbridge,54.343,United Kingdom,
Denby Dale,53.572,United Kingdom,
Kovdor,67.5594,Russia,
Ivanava,52.1333,Belarus,minor
Cutlerville,42.8405,United States,
Zapotlán de Juárez,19.9667,Mexico,minor
Corabia,43.7736,Romania,
Gainesville,33.6391,United States,
McKinleyville,40.9488,United States,
Geddes,43.0767,United States,
El Segundo,33.9169,United States,
Mercedes,26.1533,United States,
Swift Current,50.2881,Canada,
Macetown,-44.865,New Zealand,
Centre de Flacq,-20.2002,Mauritius,
Olecko,54.0333,Poland,minor
Norcross,33.9379,United States,
Buritama,-21.0667,Brazil,
Kurtamysh,54.9,Russia,
Mifune,32.7144,Japan,
Tredegar,51.7776,United Kingdom,
Holmdel,40.3768,United States,
Batavia,42.9987,United States,
Edmundston,47.3765,Canada,
Chinde,-18.5833,Mozambique,
Morganton,35.7408,United States,
Harrisburg,35.3124,United States,
Weybridge,51.362,United Kingdom,
Keflavík,64,Iceland,
Berezan’,50.3197,Ukraine,
Rakovník,50.1038,Czechia,
Quarteira,37.0695,Portugal,
Langenthal,47.2153,Switzerland,
Bayat,40.646,Turkey,minor
Pedregulho,-20.2569,Brazil,
Donaldsonville,30.0954,United States,
Solvang,34.5936,United States,
World Golf Village,29.9653,United States,
Charqueada,-22.5097,Brazil,
Kisvárda,48.2264,Hungary,minor
Mapiri,-15.3097,Bolivia,
Horodok,49.1667,Ukraine,minor
Garðabær,64.0833,Iceland,
?í?any,49.9917,Czechia,
Northbridge,42.13,United States,
Seymour,41.381,United States,
Russell,45.2569,Canada,
Taylor,30.5743,United States,
El Harhoura,33.95,Morocco,
Washington,40.7049,United States,
Storrs,41.8045,United States,
Sumiyama,34.8814,Japan,
Bady Bassitt,-20.9178,Brazil,
Franklin Township,39.5954,United States,
Yaypan,40.3758,Uzbekistan,minor
Live Oak,29.5545,United States,
Wyke,53.7369,United Kingdom,
Tsukumiura,33.0725,Japan,
Karema,-6.8162,Tanzania,
Pearl River,41.0615,United States,
Cinnaminson,40.0008,United States,
Lock Haven,41.1365,United States,
Loimaa,60.8514,Finland,minor
Vienna,38.8996,United States,
Country Club Hills,41.5637,United States,
Streetsboro,41.2396,United States,
Kirchhain,50.8167,Germany,
Eden,36.5028,United States,
Jasper,38.3933,United States,
Aki,33.5025,Japan,
Kozelsk,54.0333,Russia,
?amm?m al ‘Al?l,36.1581,Iraq,
Douglas,31.3602,United States,
Bilohirs’k,45.0544,Ukraine,minor
Swansea,41.7571,United States,
Crowley,32.5781,United States,
Brackenheim,49.0833,Germany,
West Hempfield,40.0564,United States,
Glen Allen,37.666,United States,
Burrillville,41.9706,United States,
North Grenville,44.9667,Canada,
Hayes,51.378,United Kingdom,
Durham,43.1174,United States,
Bordj Mokhtar,21.3289,Algeria,
Rolleston,-43.596,New Zealand,
Lymington,50.75,United Kingdom,
Finsterwalde,51.6331,Germany,
Pindorama,-21.1858,Brazil,
Upper Saucon,40.5364,United States,
Verkhivtseve,48.4812,Ukraine,
Przeworsk,50.0591,Poland,minor
Camano,48.1865,United States,
Al ??bah,28.8,Egypt,
Uckfield,50.97,United Kingdom,
Portachuelo,-17.3547,Bolivia,
Groveland,28.6021,United States,
Sabaneta,19.505,Dominican Republic,minor
Muckendorf an der Donau,48.3333,Austria,
Manturovo,58.3333,Russia,
Bangor,53.228,United Kingdom,
La Falda,-31.0833,Argentina,
Mount Pleasant,33.1613,United States,
East Greenbush,42.6122,United States,
Collipulli,-37.96,Chile,
Herisau,47.3851,Switzerland,
Bad Lippspringe,51.7833,Germany,
River Falls,44.861,United States,
Hernando,34.85,United States,
Wurzen,51.3667,Germany,
Ripon,37.7417,United States,
Weißwasser,51.5,Germany,
Penicuik,55.826,United Kingdom,
Divri?i,39.3667,Turkey,minor
Monroe,33.799,United States,
Kasumi,35.6322,Japan,
Brakel,51.7167,Germany,
Kierspe,51.1333,Germany,
Bluffdale,40.4744,United States,
Dieburg,49.8985,Germany,
Pécel,47.4911,Hungary,
Welby,39.8403,United States,
Orimattila,60.8042,Finland,minor
Yorkton,51.2139,Canada,
Burley,42.5379,United States,
Donna,26.1467,United States,
Aurora,41.3118,United States,
Ustro?,49.7167,Poland,
Michelstadt,49.6786,Germany,
Straelen,51.45,Germany,
Aranyaprathet,13.6928,Thailand,minor
Abington,42.118,United States,
Ostashkov,57.15,Russia,
Queensbury,53.7683,United Kingdom,
Slaný,50.2305,Czechia,
Halver,51.1834,Germany,
Walldorf,49.3,Germany,
Fallon,39.4738,United States,
Lyss,47.075,Switzerland,
Chamgard?n,32.3933,Iran,
Coalinga,36.143,United States,
Novoanninskiy,50.5167,Russia,
Fairview Heights,38.5974,United States,
Celina,33.3188,United States,
Gun Barrel City,32.3277,United States,
Los Osos,35.3068,United States,
Thérmi,40.5472,Greece,minor
Kabo,7.6994,Central African Republic,
Nagasu,32.9297,Japan,
San Martín,3.6904,Colombia,minor
Morton,40.6136,United States,
Port Jervis,41.3783,United States,
Petrovsk-Zabaykal’skiy,51.2833,Russia,
Kaukauna,44.2776,United States,
San Antonio Oeste,-40.7333,Argentina,minor
Mez?kövesd,47.8067,Hungary,minor
Adwick le Street,53.5677,United Kingdom,
Addison,32.959,United States,
Fort Thomas,39.0802,United States,
Erwitte,51.6167,Germany,
Mebane,36.0857,United States,
Ishikida,32.2989,Japan,
Mount Holly,35.3136,United States,
Landen,50.7547,Belgium,
Conyers,33.6645,United States,
Clausthal-Zellerfeld,51.805,Germany,
Bruck an der Mur,47.4106,Austria,minor
Centerton,36.3567,United States,
Sered’,48.2833,Slovakia,
Spanish Springs,39.6567,United States,
Bad Wörishofen,48.0058,Germany,
Stuart,27.1958,United States,
Sikeston,36.8865,United States,
Parole,38.9861,United States,
Breaza,45.1872,Romania,
San Pedro de Lloc,-7.4267,Peru,
Penn Township,39.7994,United States,
Pelh?imov,49.4314,Czechia,
San Gabriel,0.61,Ecuador,
Centralia,38.5223,United States,
Puerto Pimentel,-6.8382,Peru,
East Longmeadow,42.0597,United States,
Evans,42.6529,United States,
Pocking,48.3997,Germany,
Altinópolis,-21.0231,Brazil,
Dixon,41.8439,United States,
Horqueta,-23.3396,Paraguay,
Daigo,36.7667,Japan,
North Whitehall,40.6797,United States,
Bar,49.0781,Ukraine,minor
Kumano,33.8833,Japan,
Troutdale,45.5372,United States,
Huarmey,-10.0686,Peru,
Barrington,41.7443,United States,
Rylsk,51.5667,Russia,
Conwy,53.28,United Kingdom,
Mount Clemens,42.5976,United States,
Fairview Park,41.4419,United States,
Sukth,41.3833,Albania,
Stallings,35.1088,United States,
Cambridge,45.5612,United States,
Mez?túr,47.0042,Hungary,minor
Minster,51.421,United Kingdom,
Baléyara,13.7841,Niger,
Taucha,51.38,Germany,
Lübbenau,51.8667,Germany,
Frankfort,40.281,United States,
Ebersbach an der Fils,48.7147,Germany,
Chickasha,35.041,United States,
Csongrád,46.7111,Hungary,minor
Westchester,41.8492,United States,
Kodinsk,58.6,Russia,
Tracadie,47.5124,Canada,
Alsfeld,50.7511,Germany,
Whittlesey,52.558,United Kingdom,
Center Point,33.6446,United States,
Canyon,34.9877,United States,
West Haven,41.2082,United States,
Washougal,45.5822,United States,
Degtyarsk,56.7,Russia,
Ilave,-16.0866,Peru,
Bridgeview,41.7403,United States,
Nyahanga,-2.3829,Tanzania,
Troy,38.9708,United States,
Horodok,49.7822,Ukraine,minor
Middletown,41.5174,United States,
Kasagi,34.2964,Japan,
Stäfa,47.2401,Switzerland,
Griffith,41.5279,United States,
Villa Rica,33.7305,United States,
Schlüchtern,50.35,Germany,
Bassum,52.8494,Germany,
Three Lakes,25.6415,United States,
Ellington,41.9151,United States,
Weener,53.1692,Germany,
Alma,43.38,United States,
Bragadiru,44.3694,Romania,
Fairhaven,41.6395,United States,
Chislehurst,51.412,United Kingdom,
Kasli,55.8833,Russia,
Shizukuishi,39.6942,Japan,
Long Beach,30.3608,United States,
Sierra Vista Southeast,31.4525,United States,
Shchigry,51.8811,Russia,
Lady Lake,28.9241,United States,
Todmorden,53.713,United Kingdom,
Aberdeen,39.5146,United States,
Washington,35.5587,United States,
Ban Dung,17.6986,Thailand,minor
Bracebridge,45.0333,Canada,
Say?,35.0042,Japan,
Seven Pagodas,12.6227,India,
Sayville,40.7478,United States,
Kirksville,40.1986,United States,
Kamyzyak,46.1167,Russia,
Fartura,-23.3883,Brazil,
Yaransk,57.3033,Russia,
Barysh,53.65,Russia,
Bastogne,50.0042,Belgium,minor
Dv?r Králové nad Labem,50.4318,Czechia,
Lakeway,30.3547,United States,
Discovery Bay,37.9071,United States,
Knaresborough,54.0084,United Kingdom,
Dyer,41.4976,United States,
Niceville,30.5291,United States,
Archer Lodge,35.6907,United States,
Boc?a,45.3747,Romania,
Calbuco,-41.7712,Chile,
Füssen,47.5667,Germany,
Clearlake,38.959,United States,
Thundersley,51.57,United Kingdom,
Batalha,39.65,Portugal,minor
Fillmore,34.3989,United States,
Yorito,15.06,Honduras,
Talitsa,57.0125,Russia,
Hood River,45.7092,United States,
Middletown Township,39.9094,United States,
Plavsk,53.7,Russia,
Bellevue,44.4593,United States,
Tachiarai,33.3725,Japan,
T?betsu,43.2239,Japan,
Bikin,46.8167,Russia,
Aramil,56.7,Russia,
Port Glasgow,55.934,United Kingdom,
Gainesville,38.7931,United States,
Colchester,41.5621,United States,
Comarapa,-17.9136,Bolivia,
Tabatinga,-21.7169,Brazil,
New Haven,41.0675,United States,
Eilenburg,51.4608,Germany,
Sertã,39.8008,Portugal,minor
Tocantins,-21.175,Brazil,
Monte Plata,18.807,Dominican Republic,minor
Cardonal,20.6167,Mexico,
Patos,40.6841,Albania,
Patton,40.8258,United States,
Warwick,-28.2152,Australia,
Lewiston,43.1793,United States,
Millbrook,32.5028,United States,
Carthage,37.1503,United States,
Greater Napanee,44.25,Canada,
Breisach am Rhein,48.0289,Germany,
Skvyra,49.7333,Ukraine,minor
Nymburk,50.1861,Czechia,
Ivdel,60.6833,Russia,
Puquio,-14.6939,Peru,
Opa-locka,25.8997,United States,
King City,36.2166,United States,
Prospect Heights,42.1039,United States,
Markranstädt,51.3017,Germany,
Pataskala,40.011,United States,
Fort Leonard Wood,37.7562,United States,
Katav-Ivanovsk,54.75,Russia,
Readington,40.5822,United States,
White Township,40.621,United States,
Tillsonburg,42.8667,Canada,
Nikel,69.4126,Russia,
Wadern,49.5394,Germany,
Tenango de Doria,20.3356,Mexico,minor
Wakuya,38.5447,Japan,
Ince-in-Makerfield,53.5402,United Kingdom,
Westwood,42.2202,United States,
Tanque Verde,32.2687,United States,
Neustadt in Holstein,54.1072,Germany,
Grandville,42.9003,United States,
Highland Springs,37.5516,United States,
Westport,41.5886,United States,
Laguna Woods,33.6098,United States,
Derzhav?nsk,51.1021,Kazakhstan,
Hope Mills,34.969,United States,
West Lampeter,39.9947,United States,
Vinnichki,49.8156,Ukraine,
Templin,53.1167,Germany,
Murraysville,34.2919,United States,
Kalininsk,51.5,Russia,
Longmeadow,42.0475,United States,
Easthampton,42.2652,United States,
Steinbach,49.5258,Canada,
Bad Neustadt,50.3219,Germany,minor
Naivasha,-0.7167,Kenya,
Upper Gwynedd,40.2143,United States,
Humble,29.9921,United States,
Mamadysh,55.7,Russia,
Königslutter am Elm,52.25,Germany,
Echuca,-36.1333,Australia,
Aldine,29.9122,United States,
Tiverton,41.6091,United States,
Ovruch,51.3244,Ukraine,minor
Carterton,51.76,United Kingdom,
Bredasdorp,-34.5333,South Africa,
New River,33.8835,United States,
Yasnyy,51.0333,Russia,
Putyvl’,51.3347,Ukraine,minor
Shahr-e Jad?d-e Hashtgerd,35.9825,Iran,
Macedo de Cavaleiros,41.5333,Portugal,minor
Cz?uchów,53.65,Poland,minor
Kawasaki,33.6,Japan,
Circleville,39.6063,United States,
Ulladulla,-35.3486,Australia,
Plochingen,48.7117,Germany,
Bengonbeyene,1.6931,Equatorial Guinea,
Juma Shahri,39.7094,Uzbekistan,minor
Warren,40.6323,United States,
Totteridge,51.6354,United Kingdom,
Kalocsa,46.5333,Hungary,minor
Sarasota Springs,27.3092,United States,
Kempsey,-31.0833,Australia,
Sterling,40.6206,United States,
Daisen,35.5108,Japan,
Varnsdorf,50.9116,Czechia,
Sunset,25.7061,United States,
?eská T?ebová,49.9019,Czechia,
Powder Springs,33.8659,United States,
Ershui,23.8167,Taiwan,
Middle Smithfield,41.0918,United States,
Purcellville,39.1378,United States,
Si Satchanalai,17.4155,Thailand,minor
Greenwood Village,39.6152,United States,
Hanover,49.4433,Canada,
Spittal an der Drau,46.7917,Austria,minor
Parma,43.2651,United States,
Ulverstone,-41.1667,Australia,
Terrace,54.5164,Canada,
Yasnogorsk,54.4794,Russia,
T?r?n,32.7025,Iran,minor
Andrews,32.3208,United States,
Kysucké Nové Mesto,49.3,Slovakia,minor
Tiszaújváros,47.9228,Hungary,minor
West Norriton,40.1308,United States,
Duxbury,42.0465,United States,
Ostroh,50.3333,Ukraine,minor
Erlensee,50.1635,Germany,
Zhirnovsk,50.9833,Russia,
Potsdam,44.6774,United States,
Blytheville,35.9321,United States,
Winkfield,51.4318,United Kingdom,
Einsiedeln,47.1278,Switzerland,minor
Kuusamo,65.9667,Finland,minor
Shively,38.197,United States,
Drensteinfurt,51.7944,Germany,
Featherstone,53.7,United Kingdom,
Lebanon,40.0324,United States,
Rakhiv,48.05,Ukraine,minor
Novo-Voznesenovka,48.0731,Ukraine,
Suffield,41.9945,United States,
Szarvas,46.85,Hungary,minor
Helensburgh,56.0166,United Kingdom,
Atacames,0.8667,Ecuador,
Graham,36.0596,United States,
Mountain House,37.774,United States,
North Reading,42.5816,United States,
Bad Bentheim,52.3031,Germany,
Bolotnoye,55.6667,Russia,
Serpa,37.9333,Portugal,minor
Baia-Sprie,47.6608,Romania,
Elkton,39.6067,United States,
Nakanoj?machi,36.59,Japan,
Malta,42.9853,United States,
Uchiko,33.5331,Japan,
Klimavichy,53.6167,Belarus,minor
Clark,40.6203,United States,
Loncoche,-39.3669,Chile,
Bohodukhiv,50.1608,Ukraine,minor
At-Bashy,41.1725,Kyrgyzstan,minor
Kuala Lipis,4.184,Malaysia,
Fate,32.9429,United States,
Ipuã,-20.4381,Brazil,
Port Washington,40.8268,United States,
Ban Na Kham,14.0681,Thailand,
Borborema,-21.62,Brazil,
Najasa,21.0836,Cuba,minor
Moritake,40.1017,Japan,
Künzelsau,49.2833,Germany,minor
Riverdale,33.564,United States,
Huasca de Ocampo,20.2028,Mexico,minor
Arolsen,51.3778,Germany,
East Highland Park,37.577,United States,
Newberry,40.1286,United States,
Chubbuck,42.9261,United States,
Siemiatycze,52.4272,Poland,minor
Dastgerd,32.8019,Iran,
Weston,53.413,United Kingdom,
Newton,41.6964,United States,
Fullerton,40.6308,United States,
Svetogorsk,61.1083,Russia,
Hemsworth,53.61,United Kingdom,
Burbage,52.5277,United Kingdom,
La Grange,41.6787,United States,
Privolzhsk,57.3833,Russia,
Miami,36.8877,United States,
McMinnville,35.6863,United States,
Milford,42.8178,United States,
Khamir,15.99,Yemen,minor
Parvomay,42.0994,Bulgaria,
Longwood,28.7014,United States,
Seven Oaks,34.0474,United States,
Schriesheim,49.4736,Germany,
Ludu?,46.4778,Romania,
Ban Ton Pao,18.7591,Thailand,
Rahden,52.4167,Germany,
Overland,38.6966,United States,
Dunn,35.3113,United States,
Narragansett,41.4291,United States,
Sovetsk,57.6013,Russia,
Kinna,57.4954,Sweden,minor
Belvedere Park,33.7488,United States,
Houghton,47.1119,United States,
Uusikaupunki,60.7833,Finland,minor
Kawaminami,32.1919,Japan,
Zelenogradsk,54.95,Russia,minor
Abaza,52.65,Russia,
Phelan,34.4398,United States,
